BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_525,Q3_2020_Valero_Energy_Corp_Earnings_Call_525,525,answer,"Certainly, we saw a very, very narrow crude quality differentials in the third quarter.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_526,Q3_2020_Valero_Energy_Corp_Earnings_Call_526,526,answer,Some of that -- a lot of the balancing in the market came from OPEC production.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_527,Q3_2020_Valero_Energy_Corp_Earnings_Call_527,527,answer,We got some OPEC production back in August.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_528,Q3_2020_Valero_Energy_Corp_Earnings_Call_528,528,answer,"Additionally, you had the storms that affected the Gulf of Mexico medium sour production.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_529,Q3_2020_Valero_Energy_Corp_Earnings_Call_529,529,answer,So getting some of that production online has helped.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_530,Q3_2020_Valero_Energy_Corp_Earnings_Call_530,530,answer,And so you've seen the asking differential move out a little bit wider so far in the fourth quarter                 tended to follow it.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_531,Q3_2020_Valero_Energy_Corp_Earnings_Call_531,531,answer,"But we believe what really needs to happen is as global oil demand continues to improve, a greater percentage of that will be incrementally filled from OPEC production sour barrels.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_532,Q3_2020_Valero_Energy_Corp_Earnings_Call_532,532,answer,And so you'll have more of a gradual recovery in the following differentials that go along with that.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_533,Q3_2020_Valero_Energy_Corp_Earnings_Call_533,533,question,Our next question comes from Jason Gabelman with Cowen.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_534,Q3_2020_Valero_Energy_Corp_Earnings_Call_534,534,question,So I wanted to ask about the investment-grade rating and kind of the metrics that are critical for determining that.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_535,Q3_2020_Valero_Energy_Corp_Earnings_Call_535,535,question,"Debt-to-cap is over 30%, so I'm assuming that's not what's really driving the conversation between Valero and credit rating companies.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_536,Q3_2020_Valero_Energy_Corp_Earnings_Call_536,536,question,"So when we're trying to assess kind of your targets for the balance sheet, what are the right credit metrics to kind of look at outside of debt-to-cap?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_539,Q3_2020_Valero_Energy_Corp_Earnings_Call_539,539,answer,I can talk a little bit about that.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_540,Q3_2020_Valero_Energy_Corp_Earnings_Call_540,540,answer,"As you know, our investment-grade rating is a key top priority for us, and we've discussed this with the rating agencies.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_541,Q3_2020_Valero_Energy_Corp_Earnings_Call_541,541,answer,"We have excellent liquidity, which is really one of the most key factors for them.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_542,Q3_2020_Valero_Energy_Corp_Earnings_Call_542,542,answer,"They also rate through the cycle for the long term, right?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_543,Q3_2020_Valero_Energy_Corp_Earnings_Call_543,543,answer,They're not just looking at the next 6 months and 12 months.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_544,Q3_2020_Valero_Energy_Corp_Earnings_Call_544,544,answer,And they clearly recognize our strengths.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_545,Q3_2020_Valero_Energy_Corp_Earnings_Call_545,545,answer,"Longer term, if you read their reports, talk about our excellent facility, top operators.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_546,Q3_2020_Valero_Energy_Corp_Earnings_Call_546,546,answer,So I don't think there's any concerns on their part with us being investment-grade.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_547,Q3_2020_Valero_Energy_Corp_Earnings_Call_547,547,answer,"And also the way we structured our debt, you'll notice, at least our most recent offering, the big one was biased towards the shorter term.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_548,Q3_2020_Valero_Energy_Corp_Earnings_Call_548,548,answer,And we did that intentionally.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_549,Q3_2020_Valero_Energy_Corp_Earnings_Call_549,549,answer,"We had a lot of maturities in '23, '24, '25, '27, and we have the ability to call the $575 million tranche of 3-year floaters as early as next fall.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_550,Q3_2020_Valero_Energy_Corp_Earnings_Call_550,550,answer,And we did that to give us the flexibility to deleverage more quickly if the circumstances are right.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_551,Q3_2020_Valero_Energy_Corp_Earnings_Call_551,551,answer,"And the ratios we look at -- they look at, each agency looks at all the ratios, but they have their own pet ones or ones that they highlight the most.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_552,Q3_2020_Valero_Energy_Corp_Earnings_Call_552,552,answer,"Their versions of debt-to-EBITDA and retained cash flow and those type of things, and then net cash flow -- I mean, net debt-to-cap.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_553,Q3_2020_Valero_Energy_Corp_Earnings_Call_553,553,answer,"But they look at kind of the same things, but we don't think we're at all at risk for investment-grade rating.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_554,Q3_2020_Valero_Energy_Corp_Earnings_Call_554,554,answer,And we did get put on negative outlook when we did this last offering -- rating.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_555,Q3_2020_Valero_Energy_Corp_Earnings_Call_555,555,answer,I could tell you a little bit at least about the way I think they were thinking about that.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_556,Q3_2020_Valero_Energy_Corp_Earnings_Call_556,556,answer,"So each of them does their own analysis and has their own separate view, but we really think that outlook change was mainly driven by the change in expectations for the timing of the recovery versus the assumptions that were made when they last looked at us back in April.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_557,Q3_2020_Valero_Energy_Corp_Earnings_Call_557,557,answer,The view in April was that this would be a 1- to 2-quarter event with pretty full earnings recovery in the fourth quarter.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_558,Q3_2020_Valero_Energy_Corp_Earnings_Call_558,558,answer,That's what we were looking at.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_559,Q3_2020_Valero_Energy_Corp_Earnings_Call_559,559,answer,"I think that was their view, too.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_560,Q3_2020_Valero_Energy_Corp_Earnings_Call_560,560,answer,But that was before the summer infection spikes hit and things clearly going to take more than getting back to absolute normal in the fourth quarter.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_561,Q3_2020_Valero_Energy_Corp_Earnings_Call_561,561,answer,"And we really think that view -- that there's going to be delayed recovery along with our new debt, which will -- that will all lead to a longer period with elevated credit ratios.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_562,Q3_2020_Valero_Energy_Corp_Earnings_Call_562,562,answer,That's really what the negative outlook reflects.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_563,Q3_2020_Valero_Energy_Corp_Earnings_Call_563,563,answer,"They look out the next 12 months, and are you going to have higher ratios than what they like in your regular baseline, and the answer is yes.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_564,Q3_2020_Valero_Energy_Corp_Earnings_Call_564,564,answer,And that is true.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_565,Q3_2020_Valero_Energy_Corp_Earnings_Call_565,565,answer,But it doesn't affect their view of us as an investment-grade credit longer term.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_567,Q3_2020_Valero_Energy_Corp_Earnings_Call_567,567,question,That's really clear.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
