BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_287,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_287,287,question,It's very conceptual.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_288,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_288,288,question,So it's not -- -- it is not clear what the energy reform might include.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_289,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_289,289,question,So anything that we will say will be speculative.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_290,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_290,290,question,And you wanted also to know what we're doing in Mexico?,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_291,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_291,291,question,"We received the assets, (inaudible) assets, and what place, in March 15, and the other in March 21.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_292,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_292,292,question,Immediately we started working and implementing our plans.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_293,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_293,293,question,Will need to wait at least six months to see the actual results of the implementation.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_294,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_294,294,question,"Okay, great.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_296,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_296,296,question,Our next question comes from Nikolaj Lippmann with Morgan Stanley Smith Barney.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_297,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_297,297,question,Please go ahead.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_299,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_299,299,question,Quick question similar to the prior question I'm afraid.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_300,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_300,300,question,Could you give us a sense of whether you are studying any particular projects especially if you can comment on what's going on in [Chacontepec]?,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_301,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_301,301,question,I understand that Pemex looking for private investment in some of Chacontepec.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_302,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_302,302,question,Thanks,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_303,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_303,303,question,We are studying Chacontepec.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_304,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_304,304,question,So this is still in the process of analyzing.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_305,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_305,305,question,"It will be of interest and we can provide value-added in Chacontepec, but we are active in analyzing Chacontepec.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_306,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_306,306,question,"In terms of size, would you think that that would it be roughly investments of $20 million or more (inaudible)?",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_307,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_307,307,answer,It's larger but right now it will be premature to give you a figure.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_310,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_310,310,question,(Operator Instructions).,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_311,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_311,311,question,We will move next to Ivan Enriquez with HSBC.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_312,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_312,312,question,Hello again.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_313,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_313,313,question,"Can you please give us guidance in terms of the number of wells that you plan to have in production in the Eagle Ford Shale by the end of the year, hopefully also in 2014?",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_315,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_315,315,question,"Well, we have 10 weeks our efficiency is on the average of 11 wells per week, per year, so we should drill around 110 wells during the year, but if we encounter difficulties in one well we might reduce that figure or if our efficiency with the [pad] drilling continues, we could hit 120.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_316,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_316,316,answer,"The plan for 213 of wells put production, it's 131.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_317,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_317,317,answer,We are little bit ahead right now.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_318,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_318,318,answer,We are in the first quarter and that's why there is alter slightly better than not and we believe that next year to the number should be around that same range between 120 and 140 wells put to production.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_319,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_319,319,question,But Jose Luis and that implies that we will increase rigs.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_320,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_320,320,answer,"No, that's exactly the plan that we have for this year with 10 rigs running.",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_323,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_323,323,question,"So the answer might be 110 for this year, additional 110 and 120 or 140 in the next year, right?",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_327,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_327,327,question,(Operator Instructions).,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_328,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_328,328,answer,Let us move forward and see if there are questions on Alpha as a whole or corporate matters and Mr. Ramon Leal and myself will take care of such questions.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_329,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_329,329,question,Will take our next question from [Ricardo Fernandez] with [Lenden Partners].,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_330,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_330,330,question,Please go ahead.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_332,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_332,332,question,Good morning.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_333,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_333,333,question,The question relates back to Newpek.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_334,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_334,334,question,You mentioned a number of new wells to be drilled but is it safe to say that the production per well for your current 6500 barrels per day -- -- what's the growth rate of that given the number of wells your drilling per year in the next one or two years?,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_335,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_335,335,question,The drilling provides an increased new volume with existing wells have the declination so you have to add it declination of the existing wells plus the additional production.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_336,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_336,336,question,So we will have some growth in the year but not as this quarter because in this quarter we put into production wells that were in the inventory.,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_338,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_338,338,question,"And in terms of pricing, are you selling forward any production?",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_339,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_339,339,question,"Are you hedging it, or is it all going to spot market?",,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0,02c35a6b03ea086c584803387aa289ffbe5497d0_340,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call_340,340,question,How does that work?,,,,,,sentence-level event detection,2021-05-26_10:11:20,,earnings call transcript,various,Q1_2013_Alfa_SAB_de_CV_Earnings_Conference_Call
